video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,0.0,1,False,0.0,0.0,False,False,0.0,0,0,0.0,0.0,0,0,0.0,False,False,0.0,15.0,Normal,
uta_rldd_drowsy_10_5,0.0999180055401662,4,True,0.28832277898826725,0.002347023717485432,False,False,0.0,0,0,0.0,0.0,0,0,1.7715780616314574,False,False,0.08857890308157286,0.0,Normal,
uta_rldd_drowsy_10_5,0.1998360110803324,7,True,0.2885687181456742,0.002090251932444169,False,False,0.0,0,0,0.0,0.11765026613699986,1,0,4.642426199770787,False,False,0.23212130998853936,0.0,Normal,
uta_rldd_drowsy_10_5,0.2997540166204986,10,True,0.2927991660804003,0.001961088781439429,False,False,0.0,0,0,0.0,0.12105409317270441,2,0,3.8998582800342274,False,False,0.19499291400171137,0.0,Normal,
uta_rldd_drowsy_10_5,0.3996720221606648,13,True,0.30686359065186736,0.0020466596870180776,False,False,0.0,0,0,0.0,0.14280627919256653,3,0,2.91592255060307,False,False,0.1457961275301535,0.0,Normal,
uta_rldd_drowsy_10_5,0.499590027700831,16,True,0.29210155622132056,0.002611802298046543,False,False,0.0,0,0,0.0,0.11795769997668437,4,0,3.3494019914757125,False,False,0.1674700995737856,0.0,Normal,
uta_rldd_drowsy_10_5,0.5995080332409972,19,True,0.29596899181431524,0.0028106251234768973,False,False,0.0,0,0,0.0,0.10653736115613854,5,0,4.68038393672217,False,False,0.2340191968361085,0.0,Normal,
uta_rldd_drowsy_10_5,0.6994260387811634,22,True,0.3023900606258487,0.002532655212066474,False,False,0.0,0,0,0.0,0.09055810682150367,6,0,3.499904423308643,False,False,0.17499522116543215,0.0,Normal,
uta_rldd_drowsy_10_5,0.7993440443213295,25,True,0.29915743916707704,0.0027013230952113937,False,False,0.0,0,0,0.0,0.0816817445577375,7,0,4.352908718789165,False,False,0.2176454359394583,0.0,Normal,
uta_rldd_drowsy_10_5,0.8992620498614958,28,True,0.3004498768663207,0.002262783677438126,False,False,0.0,0,0,0.0,0.07546526436846061,8,0,4.946058881689202,False,False,0.24730294408446013,0.0,Normal,
uta_rldd_drowsy_10_5,0.999180055401662,31,True,0.3000815275843824,0.0027170359100072835,False,False,0.0,0,0,0.0,0.07824225668891499,9,0,4.180221732028506,False,False,0.20901108660142528,0.0,Normal,
uta_rldd_drowsy_10_5,1.0990980609418282,34,True,0.29730778772849487,0.0024745300430085793,False,False,0.0,0,0,0.0,0.07291618408738466,10,0,2.933224335101179,False,False,0.14666121675505894,0.0,Normal,
uta_rldd_drowsy_10_5,1.1990160664819944,37,True,0.2990298002072705,0.0022712208507117207,False,False,0.0,0,0,0.0,0.06702493606552519,11,0,3.0717928094069733,False,False,0.15358964047034868,0.0,Normal,
uta_rldd_drowsy_10_5,1.2989340720221607,40,True,0.3034102022754242,0.002115933053858109,False,False,0.0,0,0,0.0,0.06422647956558608,12,0,3.328288807948543,False,False,0.16641444039742714,0.0,Normal,
uta_rldd_drowsy_10_5,1.3988520775623268,43,True,0.2977456429922337,0.0014842274967810213,False,False,0.0,0,0,0.0,0.063550335287674,13,0,3.6200537248429927,False,False,0.18100268624214963,0.0,Normal,
